Country;Code;Wheat grain;Rice;Barley grain;Maize;Rye grain;Oat grain;Sorghum grain;Triticale grain;Potatoes;Cassava;Sugar cane;Sugar beet;Beans;Broad beans;Peas;Chick peas;Pigeon peas;Lentils;Lupins;Almonds;Soybeans;Groundnuts;Coconuts;Oil palm fruit;Sunflower seed;Rapeseed;Sesame seed;Mustard seed;Seed cotton;Linseed;Spinach;Cauliflowers and broccoli;Onions;Beans green;Peas green;Carrots and turnips
Australia;AU;72.96921331;92.03566295;73.86435246;77.34067563;62.86562853;74.00517294;77.56142799;89.04881872;53.52199443;;11.51924342;;69.75433483;71.67234759;71.95740572;76.09791337;;71.24094857;37.59239914;75.95224553;72.69728468;16.96686894;;;48.10693222;75.36828339;;;94.29772144;;;;3.005066901;21.24632854;3.262240758;20.3180988
Austria;AT;1.288881895;;1.288885556;1.288776401;1.295084402;1.288832756;;1.288285417;1.288698713;;;1.288591965;;1.287537038;1.288553499;;;;;;1.288772031;;;;1.288471825;1.295267433;;;;;;;1.287495027;;1.287631032;1.287631032
Azerbaijan;AZ;88.19014418;89.06598955;88.17202941;88.22690626;51.14703609;68.80031134;;;88.12657413;;;89.57740981;89.58671037;89.89678481;;;;;;;;;;;88.01766144;;;;88.15806232;;;;88.20149929;;;
Bahrain;BH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.752186873;7.752186873;;;7.752186873
Bangladesh;BD;;3.211656197;;;;;;;2.410669845;;2.344300122;;;;;;;2.021429318;;;;3.514939325;2.464187655;;;2.478464655;;;2.075752462;;1.839456659;2.048945684;2.397495555;1.984012977;;
Barbados;BB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BY;3.694554826;;3.700387911;3.219987135;2.760027165;3.700488815;;3.46196408;3.725327964;;;3.102657687;3.617090726;;3.622399281;;;;;;;;;;3.417639426;3.646961911;;;;3.609287768;;;3.390677018;;;3.665843589
Belgium;BE;2.196138461;;1.935079776;2.222822825;1.78888529;2.192540189;;;2.512181891;;;2.220674592;;;1.94035435;;;;;;;;;;1.640602325;1.659768778;;;;2.19134822;2.349088429;2.199777169;;2.200822082;2.185407989;2.170146717
Belize;BZ;;1.349846676;;1.281130178;;;1.319399752;;0.960914706;1.140113838;1.333761064;;1.321519201;;;;;;;;1.323519446;;1.332189303;;;;;;;;;;;;;
Benin;BJ;;11.48201191;;2.937537006;;;2.776358784;;;3.967486184;3.946183304;;3.684710577;;;;;;;;3.76950024;5.471384273;5.42964257;5.555690686;;;2.976972208;;5.342943656;;;;5.691654332;;;
Bhutan;BT;0.960867789;1.063499185;0.850902626;1.064182653;;;;;1.064182653;;1.064182653;;;;;;;;;;1.064182653;;;;;1.064182653;;1.064182653;;;;;;;;
Bolivia;BO;2.276656076;1.263834308;1.672181911;1.563780851;;3.698196235;1.109238414;;1.994497568;1.052995326;1.296301873;;1.408046085;1.417332902;4.717064046;;;;;;1.177210146;1.336743715;;;1.112771082;;;;1.168874556;;;;1.731529123;;1.331801992;3.351183758
Bosnia & Herzegovin;BA;1.291699931;;1.291623748;1.292738232;1.255640248;1.291456505;;;1.292614512;;;;1.285777852;;1.270687369;1.274515035;;;;;1.28783886;;;;;;;;;;;;1.290992587;;;1.208342191
Botswana;BW;;;;16.6524432;;;14.69325979;;;;;;;;;;;;;;;15.3696796;;;18.64216545;;;;19.55273845;;;;;;;
Brazil;BR;0.647261898;1.203385212;0.546597659;2.098775513;0.544394219;0.578501198;4.407295873;;1.732838052;3.560652745;1.753677386;;3.134109682;5.752791752;1.03273025;;;;;;1.26756144;1.178200456;5.6320048;2.785285401;1.319325319;;;;2.026205729;0.52546928;;;1.817698126;;;
British Virgin Is.;IO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei;BN;;0.197542526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bulgaria;BG;29.6562098;60.20553647;35.21332606;18.4496866;40.47374957;30.01652547;28.16363302;31.22485418;44.28453476;;;14.31615127;30.90437917;;28.22419341;28.4075333;;20.69675394;;62.28097774;12.23368684;30.47334524;;;24.19595978;22.83113852;;22.60888544;59.42218439;;;62.28097774;30.11489639;29.21079003;;
Burkina Faso;BF;;15.51579276;;16.42389915;;;14.27884431;;;;12.64256523;;;;;;;;;5.760138271;10.43888885;16.19392405;;;;;17.9726175;;18.67479609;;;;;;;
Burundi;BI;31.38664145;28.41806566;;26.45666641;;;30.25686886;;32.92761498;30.04602075;30.13232165;;24.9573224;;28.50540955;;26.34575656;;;;75.32934864;33.22533487;;33.19805186;;;;;28.3203754;;;;;;;
Cambodia;KH;;7.724364556;;6.453310808;;;;;;6.891001334;8.352263188;;6.456100182;;;;;;;;6.327045332;8.05940565;9.375284181;;;;6.456100182;;6.456100182;;;;;;;
Cameroon;CM;17.05550021;5.981664485;;10.97183236;;;9.976379108;;4.92270727;9.396188769;4.168245965;;12.17668813;;;;;;;;3.91903174;8.791617535;;1.260686071;;;10.10535747;;5.719382571;;;;4.238440373;;;
Canada;CA;15.1945221;;9.665240812;1.018636025;15.77944831;10.95506208;;12.70748245;4.695730024;;;2.825792182;5.537959982;;19.24365551;32.71404829;;28.36819112;;;0.912072255;;;;3.608872011;8.53442665;;20.44214006;;9.522581948;0.842301856;0.782948549;;0.824741712;2.977455394;3.167499405
Central African Rep;CF;;5.224708752;;5.096367934;;;17.05550021;;;14.32317788;10.58334783;;;;;;;;;;;10.7346939;;16.47499133;;;17.05550021;;15.13747361;;;;;;;
Chad;TD;;13.38417916;;6.705414937;;;11.52401216;;1.321741031;10.74799299;5.652259668;;11.12014715;;;;;;;;;12.95447185;;;;;13.90504861;;15.15101725;;;;;;;
Chile;CL;84.51075282;85.85314548;76.87119449;88.55218129;90.06953621;78.82047555;;;81.44585503;;100;82.06117486;82.35646638;100;91.37465129;87.08646533;;82.25046314;82.06825881;82.96089548;;;;;94.42610043;82.60455765;;;100;;;95.51006853;86.45172959;85.06000295;85.74354093;83.10416472
China;CN;66.8959609;9.898514325;61.2403807;61.30740479;54.25845729;61.88812868;47.89085862;64.27843672;39.93775186;50.66501135;3.770389894;54.74545164;51.68343538;60.64904542;61.78486596;;;62.17575706;;;43.84462256;43.60984199;2.25030464;;66.72845407;21.74804056;22.83711243;;59.2267947;47.95865346;53.49076387;50.81514766;55.06271364;50.10245413;55.96902898;56.89065274
Colombia;CO;0.401341052;0.551633352;0.46797367;0.936450628;;;1.460898909;;0.464697857;2.958022555;0.567495763;;0.575336327;;;;;0.316528628;;;0.444668103;0.467976307;0.431952451;1.230812619;;;0.649434121;;0.856246575;;;;1.63638642;;1.241359662;0.427320433
Comoros;KM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Congo;CG;;0.178401125;;0.152137231;;;0.1;;;0.233242773;0.193757532;;0.08583894;;0.084437061;;;;;;;0.442479199;0.096253221;0.198489389;;;0.06724486;;0.1;;;;;0.611295955;;
Congo DRC;CD;33.86860194;27.36354671;;8.577880977;;;18.86447177;;7.489036155;20.47831576;2.928992967;;28.75428152;;1.528404656;;20.71542395;;;;1.690428176;2.973235341;;2.338873473;;;37.43674115;;2.648831366;;;;8.359508363;;;
Costa Rica;CR;;1.718783299;;3.909660655;;;;;2.513039646;2.141324073;2.676905341;;0.345713565;;;;;;;;;;2.779402514;2.586528092;;;;;;;;;1.886945613;;;
Cote d'Ivory;CI;;6.639619141;;6.510633001;;;16.49111379;;;6.480070431;6.371596331;;;;;;;;;;0.860883075;6.33167816;6.266827497;6.342635382;;;13.35444853;;6.500643039;;;;;;;
Croatia;HR;1.493786659;;1.492534463;1.791401799;2.721611262;1.523952807;;;1.709534303;;;1.866150447;1.958389176;;1.571165077;1.287631032;;;;1.503806475;1.718217418;;;;1.354170039;1.906774817;;;;;;;1.382810575;1.378397925;1.371929508;1.945482361
Cuba;CU;;4.049431336;;4.291321956;;;;;3.568571435;4.162505457;3.735337083;;4.971320166;;;;;;;;;3.504534755;3.684319954;;;;;;;;;;3.585628211;;;
Cyprus;CY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;2.288893026;;2.284581067;2.032671366;2.442433277;2.089761407;;1.787607777;2.188054019;;;2.084690268;;1.94755196;1.965150413;;;;;;2.456309086;;;;2.36916696;2.428369413;;1.986934188;;1.961988879;;1.593905435;1.945836675;;1.766246137;2.012115123
Denmark;DK;2.188923995;;2.188914198;;2.277586921;2.193889609;;;2.190821798;;;2.219275318;;;2.194061891;;;;;;;;;;;2.285336066;;;;2.224518016;;;1.430536022;;2.194907942;2.05665839
Djibouti;DJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DO;;12.18177943;;13.10704414;;;14.1463216;;11.33193877;12.45169534;11.78468994;;13.65902662;14.1615575;;;13.65668625;;;;;11.63375559;11.95683096;12.30316228;;;;;;;;;10.32326574;;;11.11700984
Ecuador;EC;1.734331629;6.316151804;1.093492545;2.569430302;;0.188249732;5.267713907;;1.176736337;6.205996014;3.17384979;;0.616084124;2.420338201;1.470454363;;;0.244498315;1.290071149;;2.276752463;3.330629974;0.998370618;4.098503023;;;;;5.870759476;;;;;4.788040768;2.319891935;0.936274702
Egypt;EG;98.63784432;97.32426507;98.18256641;98.61096404;97.43299396;;99.93811415;;97.48268786;;97.5855054;99.51477281;97.3768489;97.52988913;;99.99800442;;97.21605768;97.46229544;;97.54549125;97.82029476;;;98.02885564;;97.4850552;;97.71798286;97.49506357;97.95805802;97.83758203;97.73919494;97.18870503;97.27480996;96.91889423
El Salvador;SV;;1.280272521;;1.351439495;;;1.536882914;;1.242859744;1.316390898;1.423785182;;1.295765074;;;;;;;;1.420386396;;1.43238462;;;;1.446486874;;1.381459484;;;;;;;
Equatorial Guinea;GQ;;;;;;;;;;0.027851144;;;;;;;;;;;;;0.016023759;0.017201216;;;;;;;;;;;;
Eritrea;ER;54.18109766;;48.90637268;54.54455384;;;52.94593209;;57.18135849;;51.72161008;;55.70933157;55.1140169;55.29178143;53.50380064;;63.77400749;;;;64.11424297;;;;;54.22419696;;51.72161008;63.34213284;;;;;;
Estonia;EE;1.050427813;;1.051423029;;0.134767477;1.051287668;;1.057990238;1.067959689;;;1.247138942;1.005844809;;1.067078583;;;;;;;;;;;0.408339291;;;;;;;;;;1.110996248
Ethiopia;ET;33.9823362;;37.06767673;39.71692677;;44.30302842;62.43757317;;32.63385533;;29.13868005;;17.33359503;29.3301702;30.38149768;27.34831722;;20.04519459;;;14.03195738;28.49338905;;;;15.92368686;37.97685217;;34.08625861;21.89975759;;;22.21880853;;;
Falkland Is.;FK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Faroe Is.;FO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finland;FI;1.219847194;;1.221987658;;1.115558203;1.221995839;;;1.39633185;;;1.243596285;;;1.373450681;;;;;;;;;;;1.136638831;;;;;;;;;1.428616062;1.456442708
France;FR;4.519781735;11.65663627;4.125594489;6.56531465;14.14241531;5.070084298;7.378209575;7.648455539;4.37584167;;;3.012719092;;9.268566108;8.037741554;;;;;;6.769851689;;;;4.721299163;5.530138207;;;;8.496917222;;3.819447817;5.236482427;;4.609689372;7.956105787
French Guiana;GF;;0.441347645;;;;;;;;0.439281337;0.553216775;;;;;;;;;;;;;;;;;;;;;;;0.433990546;;
Gabon;PF;;0.192716367;;0.302893705;;;;;;0.30700294;0.515140541;;;;;;;;;;0.692431148;0.67559818;;0.566087117;;;;;;;;;;;;
Georgia;GE;77.0156415;;77.03535451;76.55981591;1.631929132;78.22333375;;;75.54504235;;;1.177717646;77.21687564;;1.631929132;;;;;78.59093467;77.85004984;;;;79.07304296;;;;89.64985488;;;;77.78646832;;;76.88202349
Germany;DE;1.811930434;;1.770252508;1.481743474;2.138666917;1.830781921;;2.466645994;1.894398474;;;1.76447927;1.9732029;1.86072444;1.840640236;;;;2.466827732;;;;;;1.770685955;1.903723548;;2.466827732;;1.842379306;1.640602325;1.991135403;1.945202246;1.640602325;1.640602325;1.862619773
Ghana;GH;;18.53154774;;13.53328913;;;11.89040371;;;14.20265718;5.934836289;;3.260632888;;;;;;;;;20.50005315;18.53521684;12.04713392;;;3.260632888;;18.55865742;;;;20.38856428;;;
Gibraltar;GI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GR;57.63375518;47.16286797;63.02240409;60.25714619;37.18864079;64.5213227;;;67.54358656;;;61.19522983;65.32639823;67.20598966;;68.98976828;;;;65.60831215;67.0838802;;;;61.06276475;;;;64.11941099;;61.41014188;57.61316235;59.82275716;62.4892899;69.35374825;
Greenland;GL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grenada;GD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guadeloupe;GP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GT;2.605543545;1.781333997;1.086428674;2.59187607;;;1.124840434;;1.108905908;1.899732371;1.222257624;;0.791121331;1.03861183;;;;;;;1.069210584;0.848222195;1.137885994;1.115607203;;;2.030804519;;0.936073238;;;0.863015652;1.396408384;;;0.846498023
Guinea;GN;;20.8048473;;56.47415507;;;;;;17.10974307;3.715891375;;;;;;;;;;;16.07578296;3.999693462;12.96824269;;;;;14.73360723;;;;;;;
Guinea-Bissau;GW;;1.912377842;;;;;;;;1.787392233;;;;;;;;;;;;1.943256581;1.836107403;1.702104582;;;;;1.785727822;;;;;;;
Guyana;GY;;0.875727025;;1.034622707;;;;;;1.053429417;0.967235783;;;0.923806263;1.148134648;;;;;;;0.90467743;0.969067173;;;;;;;;;;;0.967333689;;
Haiti;HT;;6.176062598;;6.483563413;;;6.693804174;;7.088345232;6.259471995;5.993870114;;6.731229436;1.070077079;;;6.387138113;;;;;5.825342943;6.218062582;1.070077079;;;6.793418487;;6.628142721;;;;8.02662477;;;
Honduras;HN;0.97112543;0.835159678;;0.782080378;;;0.913602658;;1.050217756;0.868830341;0.857927832;;0.837218766;;;;;;;;1.090454952;;0.921448622;0.852925766;;;;;1.141783963;;;;;;;
Hungary;HU;1.287631032;1.287631032;1.287631032;1.287631032;1.287631032;1.287631032;1.287631032;1.287631032;1.287631032;;;1.287631032;1.287631032;;1.287631032;;;;;;1.287631032;;;;1.287631032;1.287631032;;1.287631032;;;;;1.287631032;1.287631032;1.287631032;1.287631032
Iceland;IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IN;43.0246951;36.52399839;39.06665163;31.54475862;;;22.96596969;;21.82519054;64.32199297;21.16120613;;53.67240016;;66.77337008;48.63623737;26.11822172;13.02258562;;;17.49209683;30.69312917;39.66842154;;11.90099686;26.31189091;54.96302164;;34.96803026;13.42317215;1.064182653;67.86568735;28.26605122;21.0334448;21.51557281;7.10240396
Indonesia;ID;;25.32086992;;15.42463586;;;;;33.82622657;37.09663647;26.95483303;;4.115748331;;;;;;;;44.46456237;30.03612984;29.91772762;2.817043054;;;;;;;34.53297054;;29.92640994;38.42671057;;
Iran;IR;71.17855749;71.783061;70.84211383;69.53157159;;;;;72.02393937;;70.11113131;68.97752499;69.35513547;;;67.6368226;;69.72636174;;69.70797579;70.0886082;;;;77.05375397;;70.12543135;;74.75743327;;;;77.43224159;;;
Iraq;IQ;61.53880844;72.84103107;64.55161321;58.68099637;;;;;58.72222361;;;;57.65924479;;;58.86061564;;57.77197091;;;;;;;;;;;;;;;;;;
Ireland;IE;1.227633315;;1.22015496;;;1.208660993;;;1.27591816;;;1.278966921;1.384165276;;2.277110925;;;;;;;;;;;1.452431341;;;;;;2.06723554;;;1.481291168;1.832939484
Isle of Man;IM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Israel;IL;87.36907055;;87.45472978;87.80290046;;87.42777331;85.49776031;;87.78585697;;;;;;;87.61643746;;87.65067454;;87.63330073;;87.75479982;;;85.29813021;;;;87.64226337;;;86.92908726;87.64971677;87.06734665;87.91504214;87.9219763
Italy;IT;44.38351014;5.11378915;33.66925871;9.998615757;57.76674968;24.75398664;28.90024153;;51.26069636;;;25.56446525;31.57867349;39.3445283;18.78040001;23.45760407;;;;38.52784912;4.277480262;;;;7.963410248;66.93915527;;;;;3.958970257;5.110799143;10.40243489;16.11828595;10.9158104;43.41790044
Jamaica;JM;;;;10.86779316;;;;;8.047846494;10.74817567;10.3963334;;13.06940238;13.19982978;10.429079;;10.67463985;;;;;9.996654754;10.3806238;;;;;;;;10.68831617;;;;;9.727845328
Japan;JP;0.590997061;0.593821032;0.619550011;;;;;;0.604040035;;1.145023985;0.599708595;0.637746233;;;;;;;;0.57161722;0.623818598;;;;;;;;;0.522201242;0.621814633;0.53110862;0.638777019;0.491020288;0.548219883
Jersey;JE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jordan;JO;83.42613717;;83.37567411;84.89675017;;;;;84.89675017;;;;;;;84.84669603;;83.61950768;;84.89675017;;;;;;;84.89675017;;;;;79.94092753;84.89675017;84.89675017;84.89675017;84.89675017
Kazakhstan;KZ;6.879263071;77.39142738;33.63709057;61.94056733;10.21196518;34.07914375;36.28674424;;40.41049199;;;35.90348396;36.28674424;36.28674424;7.771913921;3.304305956;;;;;3.304305956;;;;27.97998279;47.64639022;78.28995146;8.32768835;37.25813701;36.28674424;;;61.11727092;;;67.63714807
Kenya;KE;18.02636447;35.47339696;21.53659849;16.88953963;;41.15401657;16.34078162;;16.38702704;17.84335819;17.2017475;;16.01943329;;48.21961665;16.06594823;16.1280828;15.47211032;;;;21.9679952;23.37350356;;25.89042324;;18.19402124;;15.80297904;6.400826448;;;28.16530705;22.39815323;29.08180247;28.84702097
Kuwait;KW;91.03213949;;89.71354355;99.1822594;;;;;82.62432931;;;;;;;;;;;;;;;;;;;;;;99.1822594;89.25433032;92.79299042;96.41588938;;96.31701548
Kyrgyzstan;KG;60.24565999;60.09343062;57.87943117;61.95018386;;;;;61.8361144;;;61.53914367;;;;;;;;;;;;;61.93562174;;;78.28995146;61.63926742;;;;60.24566767;;;58.56981386
Laos;LA;;6.348974029;;6.456100182;;;;;6.344698744;4.898908603;6.050537225;;6.456100182;;;;;;;;5.406553932;6.122192243;0.306211025;;;;;;5.988551759;;;;0.346821463;;;
Latvia;LV;1.602181236;;1.598546396;1.160539956;1.8243196;1.595285377;;1.541213888;1.514224084;;;1.565453542;;;1.548601128;;;;;;;;;;;1.785063397;;;;1.592858123;;;1.697142727;;;1.573364437
Lebanon;LB;87.93379629;;87.36620835;87.06224701;;88.02525541;86.96678209;;87.62691656;;;87.30612883;85.80273445;86.81473238;87.32325734;87.26565908;;87.4495051;87.23868339;87.30709886;;87.28677215;;;;;;;;;85.30242894;85.62402081;87.60513754;87.25854456;87.2574689;87.0935418
Lesotho;LS;19.62629501;;19.95032552;19.8905852;;20.11534283;20.04893655;;19.75257838;;;;20.08049678;;19.51498531;;;;;;;;;;;;;;;;;;;;;
Liberia;LR;;0.860883075;;;;;;;;0.860883075;1.150846774;;;;;;;;;;1.121926599;1.177156188;0.779454459;0.818907384;;;;;;;;;;;;
Libya;LY;47.48082618;;47.27412564;39.90252556;;;;;44.20548151;;;;42.52879986;44.14377859;45.39101189;41.75904656;;;;45.26888878;;44.17223682;;;;;;;;;;37.86381256;47.07146197;;42.27910518;44.24056774
Liechtenstein;LI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LT;1.712942164;;1.69798974;;1.431356059;1.684952816;;1.707544669;1.669863451;;;1.731608868;1.748203729;;1.694241135;;;;1.737034105;;;;;;;1.725556284;;;;1.693494955;;;1.711819554;;;1.676022032
Luxembourg;LU;0.968358345;;0.968942259;0.985544159;0.959323641;0.970615955;;;0.96248747;;;;0.929574607;;0.96515782;;;;;;;;;;;0.966677453;;;;;;;;;;
Madagascar;MG;0.407954991;7.590928253;;2.275016082;;;;;1.327756542;4.448010378;3.165590508;;1.221968757;;2.863108339;;;;;;;7.933605386;8.830356959;;;;;;9.524783281;;;;;;;
Malawi;MW;5.454243342;5.17262593;;5.400289509;;;5.45798138;;5.026993946;5.256715585;5.082166523;;5.434109359;;5.45798138;;5.45798138;5.45798138;;;;4.909068184;;;5.054185568;;;;5.103816541;;;;5.251948945;;;
Malaysia;MY;;0.412392315;;0.391194786;;;;;;0.406144844;0.449946515;;;;;;;;;;;;0.508551515;0.499658232;;;;;;;;;;;;
Mali;ML;5.760138271;11.49784871;;23.708588;;;23.18092658;;;16.98380294;7.734729413;;;;;;;;;;;56.01727342;;;;;11.45032305;;7.019140895;;;;;;;
Malta;MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Martinique;MQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MR;;97.29808104;;92.01802249;;;90.93161882;;;;;;;;80.48198258;;;;;;;100;;;;;;;100;;;;;;;
Mauritius;MU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mayotte;YT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MX;44.70502123;5.635653523;16.16843955;15.83175225;;25.20272816;73.48216696;1.075295701;31.56396127;0.977269601;19.67235981;;33.85391577;;;56.77253641;;4.206294352;;;11.68751495;26.25181597;1.155255133;0.835567701;100;;52.65673799;;79.51900244;;11.45284362;8.843549732;100;;100;15.88692137
Moldova;MD;2.240528274;;2.258522695;2.25247953;2.008054845;2.274227147;;;2.254928255;;;2.258254264;2.248491276;;2.258322669;;;;;;2.267581954;;;;2.256357967;;;;;;;;2.234030847;;2.227503996;2.210577476
Monaco;MC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MN;8.082688635;;1.528243916;;;1.541680482;;;3.953419525;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;ME;1.228365478;;1.228111021;1.304651661;1.591042717;1.228282526;;;1.286186223;;;1.30121099;1.333267348;;1.279762496;;;;;;1.297660436;;;;1.230549804;1.260624136;;;;;;;1.227765296;;1.233050806;1.306918165
Montserrat;MS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MA;89.17176356;76.74774361;91.62288739;90.78023487;;88.98193884;76.7199071;;88.40432594;;77.75368499;88.67652728;88.21847598;82.63488547;88.61066937;78.17309353;;85.36711682;88.22758267;88.54968949;;76.81377055;;;79.13135925;;;;;;;;90.49837031;;88.40032978;88.43316176
Mozambique;MZ;;4.993515557;;5.986011761;;;5.687215412;;5.290809129;3.454274632;2.236412529;;;;;;;;;;;3.372583694;3.838577638;;3.342100167;;6.865733636;;1.466468717;;;;;;;
Myanmar;MM;1.044612352;1.122729655;;1.051714315;;;;;3.874975157;7.943495833;1.771532954;;1.060447847;;1.040048166;1.039933657;1.040116548;2.25030464;;;3.737205053;3.885702007;3.798515024;;3.906544808;1.039933657;1.040174151;;3.189614312;;;;3.88671011;;;
Namibia;NA;;;;16.81919234;;;7.102560834;;;;;;;;;;;;;;;5.45798138;;;5.45798138;;;;7.116782559;;;;;;;
Nepal;NP;13.79394932;13.81590283;13.71167895;13.75810459;;;;;13.81523226;;13.81815555;;13.82119037;;;;13.82119037;13.81633538;;;13.82119037;;1.064182653;;;13.82119037;;13.72451407;13.82119037;13.82119037;;;;;13.82119037;
Netherlands;NL;1.603554786;;1.578441614;1.613772313;1.584932175;1.613516347;;;1.56947661;;;1.58010479;1.622818662;1.426685843;1.636602007;;;;;;;;;;;1.517098983;;;;1.58771675;1.610357837;1.595164492;1.577724206;1.587261994;1.582367482;1.575652797
New Caledonia;NC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZ;8.798596484;;8.784513054;4.090562869;;9.03220417;;;3.743372031;;;;;;5.236772323;;;1.090785731;;;;;;;;1.427134371;;;;1.077377643;1.397200929;1.676769691;;2.157629853;1.412423631;1.799747485
Nicaragua;NI;;0.898084656;;0.844953381;;;0.761101894;;0.808821213;0.943473003;1.045611142;;0.582294205;;;;;;;;1.106797789;1.126341707;;0.680324868;;;0.771812018;;0.731276473;;;;0.945022999;;;
Niger;NE;7.090601229;5.760138271;;8.671767206;;;6.731876631;;;10.34956428;7.445535584;;7.012205146;;;;;;;;;6.675870915;;;;;7.124274388;;5.760138271;;;;7.489335059;;;
Nigeria;NG;10.02531188;7.800744928;;8.039211613;;;9.204698581;;3.176633532;5.931910748;5.840365487;;1.321741031;;;;;;;;2.791289791;6.790279935;0.877824075;0.876501908;;;7.892560558;;6.192408606;;;;5.316494604;;;3.903685319
North Korea;KP;2.479502385;2.681227987;2.489141119;2.530106657;2.454607404;2.519445344;1.683550724;;2.811438088;;;;1.031976337;;;;;;;;2.639074544;;;;;;;;2.539517235;;;;2.653717378;;;
Norway;NO;1.010304441;;1.008826859;;1.145407532;1.008883623;;0.469510375;0.804842395;;;;;;;;;;;;;;;;;1.188988531;;;;;;0.489166174;;;0.56236474;1.206574177
Oman;OM;12.72181758;;;;;;12.48090754;;12.44827865;;;;;;;;;;;;;;;;;;;;;;;;12.91981205;;;
